routeId;loc;tripId;seed;avgSpeed;timeloss;route_length;elevation_up;elevation_down;trafficScale;numOfStops;emission
1050;nap_gellert_b;C7679698.0;4;3.6502901408450703;32.5;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;4;6.730841614906832;203.64;5418.96;142.59000000000006;-131.80000000000007;0.5;9;1493.7442299999998
1780;nap_gellert_b;C774343724.0;4;4.78234976076555;42.48;999.52;23.779999999999973;-1.8599999999999848;0.5;3;300.889721
1780;nap_gellert_b;C774343849.0;4;5.934803243243243;50.49;1103.9;2.9000000000000057;-24.06;0.5;3;138.45469000000003
1100;nap_gellert_b;C77569427.0;4;0.7328248646125116;9803.17;7868.33;294.43999999999994;-104.96999999999991;0.5;14;3346.593338
1120;nap_gellert_b;C77569447.0;4;0.730458090976883;9955.19;7858.1;294.44000000000005;-104.93000000000004;0.5;14;3647.0877299999993
1120;nap_gellert_b;C775695670.0;4;1.9969296811740893;3156.81;7893.39;79.4199999999999;-278.25999999999993;0.5;12;1176.2182630000002
1120;nap_gellert_b;C775695826.0;4;2.015632915921288;3222.49;7886.89;80.05999999999986;-278.89999999999986;0.5;12;1346.9181660000002
1390;nap_gellert_b;C7769412.0;4;1.8836317073170727;710.1;1630.2;6.030000000000015;-34.54000000000002;0.5;4;137.64599199999998
1390;nap_gellert_b;C77694756.0;4;2.1229337662337664;598.42;1636.63;6.0800000000000125;-34.59000000000002;0.5;4;148.87040299999998
70;nap_gellert_b;C78013666.0;4;3.364028445006321;540.52;3150.05;84.1;-84.71;0.5;7;445.397579
70;nap_gellert_b;C78013841.0;4;3.1058377858002406;610.21;3150.05;80.59999999999997;-81.20999999999997;0.5;7;485.874587
50;nap_gellert_b;C7810534.0;4;7.829964620938628;23.72;2169.76;79.42;-63.38;0.5;2;665.4737759999999
50;nap_gellert_b;C78105432.0;4;9.560522123893804;23.71;2169.76;77.96;-62.85;0.5;2;886.7903330000001
50;nap_gellert_b;C7810599.0;4;6.658369827586206;38.15;777.2;29.17;-35.260000000000005;0.5;2;149.178634
1500;nap_gellert_b;C78144121.0;4;5.0670376;183.1;1904.06;21.78000000000001;-16.580000000000013;0.5;6;287.969847
1500;nap_gellert_b;C78144166.0;4;4.84729693877551;208.43;1904.06;21.820000000000007;-16.620000000000005;0.5;6;289.55031600000007
1500;nap_gellert_b;C78144341.0;4;5.5076469565217385;149.39;1904.06;22.010000000000005;-16.810000000000002;0.5;6;284.440112
1502;nap_gellert_b;C78144378.0;4;5.1479763809523815;260.27;2706.75;20.139999999999983;-29.079999999999984;0.5;7;500.221612
85;nap_gellert_b;C782451120.0;4;1.0634192756139915;7019.6;8607.47;238.7899999999999;-192.75;0.5;18;2186.4055510000003
85;nap_gellert_b;C782451142.0;4;1.8986578759800423;2965.85;8042.52;173.11999999999992;-219.45999999999992;0.5;19;1363.697137
85;nap_gellert_b;C78245214.0;4;0.8059786167631137;9767.27;8635.9;240.04999999999995;-194.01;0.5;18;2546.956775
85;nap_gellert_b;C7824549.0;4;0.8467218399842737;9221.81;8637.2;238.64999999999992;-192.61;0.5;18;2431.1845030000004
85;nap_gellert_b;C78245617.0;4;2.5642058538163;1908.63;8014.13;171.56999999999996;-217.91;0.5;19;1499.5710069999998
85;nap_gellert_b;C78245945.0;4;0.9177323815566836;8533.86;8675.86;239.84;-193.79999999999995;0.5;18;2388.360799
1335;nap_gellert_b;C782574680.0;4;3.683690338164251;480.29;3311.51;94.67000000000002;-97.66000000000004;0.5;4;725.8898460000001
1335;nap_gellert_b;C782574914.0;4;5.910130802603036;174.24;2724.58;88.98000000000003;-85.57000000000004;0.5;4;715.793826
330;nap_gellert_b;C622151503.0;5;3.826644295302014;79.71;570.18;1.019999999999996;-9.170000000000002;0.5;3;44.69709199999999
330;nap_gellert_b;C622152254.0;5;1.7708764227642275;392.51;986.96;19.06999999999998;-11.079999999999984;0.5;3;239.135435
330;nap_gellert_b;C622155141.0;5;1.873704731182796;377.8;986.96;18.56999999999998;-10.579999999999984;0.5;3;309.481579
2400;nap_gellert_b;C63598134.0;5;1.0187622448979592;337.03;575.27;5.3500000000000085;-7.939999999999998;0.5;2;68.636205
2400;nap_gellert_b;C6359838.0;5;0.9958937655860348;339.0;575.27;5.340000000000018;-7.930000000000007;0.5;2;65.106085
150;nap_gellert_b;C72468122.0;5;6.425744554455445;36.15;660.1;2.3400000000000034;-2.3200000000000074;0.5;2;144.21872299999998
150;nap_gellert_b;C72468162.0;5;6.240379807692308;30.71;660.1;2.3500000000000085;-2.3300000000000125;0.5;2;137.197786
2120;nap_gellert_b;C74509178.0;5;1.3953934540389972;2460.56;4018.91;80.92999999999994;-24.369999999999948;0.5;11;1000.76845
2120;nap_gellert_b;C74509586.0;5;2.5635985303514377;1162.88;4017.61;80.94;-24.38000000000001;0.5;11;909.243104
2120;nap_gellert_b;C74509938.0;5;3.524773702422145;752.34;4075.61;22.50999999999996;-79.65999999999995;0.5;11;529.112331
530;nap_gellert_b;C76194424.0;5;5.347245972495088;210.59;2727.45;20.169999999999945;-29.199999999999942;0.5;7;508.75476300000014
530;nap_gellert_b;C761944437.0;5;4.418422402597402;267.78;2727.45;20.370000000000005;-29.40000000000001;0.5;7;386.252416
530;nap_gellert_b;C761944809.0;5;5.107905107526881;185.75;1904.06;22.040000000000006;-16.840000000000003;0.5;6;295.848487
1540;nap_gellert_b;C763621002.0;5;5.437018099547512;194.19;2405.95;17.460000000000008;-25.85000000000001;0.5;6;367.42695
1530;nap_gellert_b;C76362804.0;5;1.932522924901186;407.03;1354.14;13.06000000000003;-11.43000000000002;0.5;4;212.559061
580;nap_gellert_b;C7644455.0;5;2.033371313131313;397.06;1055.47;16.63000000000001;-10.420000000000002;0.5;3;205.018022
1140;nap_gellert_b;C76647947.0;5;1.803798028673835;459.56;1055.47;16.769999999999996;-10.559999999999988;0.5;3;210.806079
2100;nap_gellert_b;C76796162.0;5;6.461785074626865;14.23;433.36;6.680000000000007;-3.210000000000008;0.5;2;67.04780500000001
1050;nap_gellert_b;C76796194.0;5;3.6502901408450703;29.66;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;5;3.6502901408450703;30.48;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C7679698.0;5;3.6502901408450703;33.19;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;5;6.344636885245902;204.11;5418.96;142.39;-131.6;0.5;9;1380.313077
1780;nap_gellert_b;C774343724.0;5;5.152108247422681;48.24;999.52;23.819999999999965;-1.8999999999999773;0.5;3;308.439065
1780;nap_gellert_b;C774343849.0;5;5.68879067357513;41.25;1103.9;2.9099999999999966;-24.07;0.5;3;114.371037
1100;nap_gellert_b;C77569427.0;5;0.7872771259526675;9219.85;7855.93;294.1400000000001;-104.6900000000001;0.5;14;3879.715103000001
1120;nap_gellert_b;C77569447.0;5;0.771742528848999;9364.07;7846.81;294.12000000000006;-104.56000000000007;0.5;14;3670.302757
1120;nap_gellert_b;C775695670.0;5;1.9335027046963364;3391.43;7873.51;79.18999999999994;-278.03;0.5;12;1506.395748
1120;nap_gellert_b;C775695826.0;5;2.617967543859649;2115.96;7797.65;78.55999999999997;-277.4;0.5;12;920.742911
1390;nap_gellert_b;C7769412.0;5;1.9801910303030303;667.23;1636.63;5.780000000000015;-34.29000000000002;0.5;4;194.25155200000003
1390;nap_gellert_b;C77694756.0;5;2.338351793400287;558.28;1630.2;5.779999999999973;-34.28999999999998;0.5;4;162.11534899999995
70;nap_gellert_b;C78013666.0;5;3.364033501896333;535.31;3150.05;84.00999999999998;-84.61999999999998;0.5;7;473.16676000000007
70;nap_gellert_b;C78013841.0;5;3.2059657831325303;586.02;3150.05;83.9;-84.51;0.5;7;482.318199
50;nap_gellert_b;C7810534.0;5;8.73390443548387;21.39;2169.76;79.02999999999996;-63.30999999999996;0.5;2;756.016987
50;nap_gellert_b;C78105432.0;5;9.603781333333332;24.53;2169.76;78.64;-63.510000000000005;0.5;2;893.139412
50;nap_gellert_b;C7810599.0;5;5.596879710144927;44.1;777.2;29.219999999999985;-35.30999999999999;0.5;2;118.50758700000002
1500;nap_gellert_b;C78144121.0;5;4.3481469107551485;229.99;1904.06;21.98000000000001;-16.780000000000015;0.5;6;292.4341749999999
1500;nap_gellert_b;C78144166.0;5;4.90993023255814;173.42;1904.06;22.070000000000007;-16.870000000000005;0.5;6;290.93242200000003
1500;nap_gellert_b;C78144341.0;5;5.135515135135135;185.96;1904.06;22.00999999999999;-16.809999999999988;0.5;6;290.10151499999995
1502;nap_gellert_b;C78144378.0;5;5.109057655954631;250.5;2706.75;19.90000000000001;-28.840000000000003;0.5;7;489.266481
85;nap_gellert_b;C782451120.0;5;1.109664619732785;6848.04;8635.9;240.1500000000001;-194.11000000000007;0.5;18;2401.124363
85;nap_gellert_b;C782451142.0;5;1.993006279591328;2883.94;8048.39;172.79999999999998;-219.14;0.5;19;1489.0098409999998
85;nap_gellert_b;C78245214.0;5;0.7840312370296852;10081.4;8690.53;239.66000000000005;-193.62000000000003;0.5;18;2416.729139
85;nap_gellert_b;C7824549.0;5;3.23190731981982;1720.69;8621.78;239.96000000000004;-193.92000000000004;0.5;18;2282.288899
85;nap_gellert_b;C78245617.0;5;2.4547856789359725;2098.38;8000.42;171.57999999999998;-217.92;0.5;19;1470.357977
85;nap_gellert_b;C78245945.0;5;0.9579482234066178;8078.11;8630.53;239.52000000000007;-193.48000000000008;0.5;18;2459.94265
1335;nap_gellert_b;C782574680.0;5;3.427073483146068;532.67;3311.51;95.64;-98.63;0.5;4;703.3982010000001
1335;nap_gellert_b;C782574914.0;5;5.9749333333333325;170.59;2724.58;88.69;-85.28;0.5;4;783.156913
330;nap_gellert_b;C622151503.0;6;5.183365454545455;32.33;570.18;0.9899999999999948;-9.14;0.5;3;49.46467900000001
330;nap_gellert_b;C622152254.0;6;1.8818;367.97;986.96;19.0;-11.010000000000003;0.5;3;248.776462
330;nap_gellert_b;C622155141.0;6;1.9535266816143493;360.14;986.96;18.659999999999968;-10.669999999999972;0.5;3;255.51355500000005
2400;nap_gellert_b;C63598134.0;6;1.008471717171717;338.88;575.27;5.340000000000018;-7.930000000000007;0.5;2;67.994751
2400;nap_gellert_b;C6359838.0;6;0.9740360975609756;356.63;575.27;5.340000000000018;-7.930000000000007;0.5;2;69.42042800000002
150;nap_gellert_b;C72468122.0;6;6.240383653846153;29.97;660.1;2.3500000000000085;-2.3300000000000125;0.5;2;136.741099
150;nap_gellert_b;C72468162.0;6;6.240323076923077;28.18;660.1;2.3400000000000034;-2.3200000000000074;0.5;2;135.43546500000002
2120;nap_gellert_b;C74509178.0;6;2.257028247305729;1400.76;4018.91;80.82999999999994;-24.26999999999996;0.5;11;924.666149
2120;nap_gellert_b;C74509586.0;6;2.849889428571428;973.0;4018.91;81.15999999999995;-24.59999999999997;0.5;11;897.9302200000001
2120;nap_gellert_b;C74509938.0;6;2.4701266060606057;1246.49;4076.68;22.319999999999965;-79.46999999999996;0.5;11;465.168616
530;nap_gellert_b;C76194424.0;6;5.12570790960452;249.29;2727.45;20.32000000000002;-29.350000000000023;0.5;7;460.174836
530;nap_gellert_b;C761944437.0;6;5.670306458333333;203.47;2727.45;20.08999999999999;-29.11999999999999;0.5;7;475.810412
530;nap_gellert_b;C761944809.0;6;5.053565159574468;164.64;1904.06;22.12000000000004;-16.92000000000003;0.5;6;270.806921
1540;nap_gellert_b;C763621002.0;6;4.910685889570551;248.07;2405.95;17.489999999999995;-25.879999999999995;0.5;6;389.088733
1530;nap_gellert_b;C76362804.0;6;2.151722100656455;359.54;1354.14;12.800000000000011;-11.170000000000002;0.5;4;189.649196
580;nap_gellert_b;C7644455.0;6;1.981336220472441;407.97;1055.47;16.80000000000001;-10.590000000000003;0.5;3;199.563804
1140;nap_gellert_b;C76647947.0;6;1.703077157360406;477.05;1055.47;16.78;-10.569999999999991;0.5;3;183.698999
2100;nap_gellert_b;C76796162.0;6;6.4618;15.43;433.36;6.639999999999986;-3.1699999999999875;0.5;2;68.40532599999999
1050;nap_gellert_b;C76796194.0;6;3.6502901408450703;33.06;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C76796318.0;6;3.550275342465753;33.57;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-6.088830000000007
1050;nap_gellert_b;C7679698.0;6;3.6502901408450703;32.96;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-4.933181000000007
1020;nap_gellert_b;C77264550.0;6;7.292505383580081;175.04;5418.96;142.39;-131.6;0.5;9;1596.7013479999998
1780;nap_gellert_b;C774343724.0;6;4.648881860465115;47.17;999.52;23.799999999999983;-1.879999999999996;0.5;3;310.86946
1780;nap_gellert_b;C774343849.0;6;5.93480864864865;48.41;1103.9;2.9000000000000057;-24.06;0.5;3;132.386661
1100;nap_gellert_b;C77569427.0;6;0.8813990633111386;8043.81;7819.79;293.9500000000001;-104.3200000000001;0.5;14;3800.844498
1120;nap_gellert_b;C77569447.0;6;1.2228212019767255;5609.02;7746.94;292.5400000000001;-102.96000000000006;0.5;14;4030.894274
1120;nap_gellert_b;C775695670.0;6;1.776454462659381;3567.47;7814.73;79.83000000000001;-278.67;0.5;12;971.2460780000002
1120;nap_gellert_b;C775695826.0;6;1.8723549070986183;3534.48;7861.87;79.49000000000001;-278.33000000000004;0.5;12;1547.2166490000002
1390;nap_gellert_b;C7769412.0;6;1.3214710590137428;1076.29;1636.63;5.870000000000033;-34.38000000000004;0.5;4;160.70575399999996
1390;nap_gellert_b;C77694756.0;6;1.4015111806797853;924.82;1596.06;5.6000000000000085;-34.110000000000014;0.5;4;60.62554299999997
70;nap_gellert_b;C78013666.0;6;3.083369293163383;633.92;3150.05;83.98;-84.59;0.5;7;480.747124
70;nap_gellert_b;C78013841.0;6;3.0905307781649247;605.89;3150.05;84.05999999999997;-84.66999999999997;0.5;7;454.458081
50;nap_gellert_b;C7810534.0;6;9.188727118644069;24.85;2169.76;79.15;-63.150000000000006;0.5;2;841.2071689999999
50;nap_gellert_b;C78105432.0;6;8.395576744186046;31.06;2169.76;79.17999999999999;-63.46;0.5;2;756.0814690000002
50;nap_gellert_b;C7810599.0;6;7.085971559633028;30.0;777.2;29.439999999999984;-35.52999999999999;0.5;2;152.37626799999998
1500;nap_gellert_b;C78144121.0;6;5.572255718475073;152.89;1904.06;22.010000000000005;-16.810000000000002;0.5;6;273.27141600000004
1500;nap_gellert_b;C78144166.0;6;4.49205413711584;240.83;1904.06;21.97000000000004;-16.77000000000004;0.5;6;291.18822700000004
1500;nap_gellert_b;C78144341.0;6;4.909919121447028;161.31;1904.06;22.00999999999999;-16.809999999999988;0.5;6;263.653038
1502;nap_gellert_b;C78144378.0;6;4.860958992805755;160.25;2706.75;20.279999999999987;-29.219999999999985;0.5;7;412.414255
85;nap_gellert_b;C782451120.0;6;1.99664565722248;3382.29;8598.22;239.53000000000003;-193.49000000000004;0.5;18;2499.5858470000003
85;nap_gellert_b;C782451142.0;6;3.1244259433962265;1404.52;8004.33;170.80999999999997;-217.15;0.5;19;1490.0627170000002
85;nap_gellert_b;C78245214.0;6;1.9933070997679816;3334.33;8621.78;239.98;-193.94;0.5;18;2350.0753430000004
85;nap_gellert_b;C7824549.0;6;1.1186293672537508;6780.37;8607.47;238.71;-192.67;0.5;18;2435.841518
85;nap_gellert_b;C78245617.0;6;2.089496122609379;2578.76;8019.25;172.7399999999999;-219.08;0.5;19;1311.3041039999998
85;nap_gellert_b;C78245945.0;6;1.2486712416400114;5974.7;8637.37;239.38;-193.34000000000003;0.5;18;2439.387731
1335;nap_gellert_b;C782574680.0;6;3.905379769526248;487.79;3311.51;94.08;-97.07;0.5;4;871.5788510000001
1335;nap_gellert_b;C782574914.0;6;5.460064328657316;128.47;2724.58;88.63;-85.22;0.5;4;717.747261
330;nap_gellert_b;C622151503.0;7;4.385926153846154;64.06;570.18;1.019999999999996;-9.170000000000002;0.5;3;67.689512
330;nap_gellert_b;C622152254.0;7;1.7672912778904664;386.53;986.96;18.69;-10.700000000000005;0.5;3;240.29577
330;nap_gellert_b;C622155141.0;7;1.9148839560439563;362.84;986.96;18.989999999999966;-10.999999999999972;0.5;3;249.127659
2400;nap_gellert_b;C63598134.0;7;0.976416870415648;354.76;575.27;5.3500000000000085;-7.939999999999998;0.5;2;66.883278
2400;nap_gellert_b;C6359838.0;7;0.9764176039119804;352.49;575.27;5.340000000000018;-7.930000000000007;0.5;2;68.47621
150;nap_gellert_b;C72468122.0;7;6.425733663366336;37.9;660.1;2.3500000000000085;-2.3300000000000125;0.5;2;146.80947600000002
150;nap_gellert_b;C72468162.0;7;6.425738613861385;37.73;660.1;2.3500000000000085;-2.3300000000000125;0.5;2;146.21872100000002
2120;nap_gellert_b;C74509178.0;7;2.058551155624037;1529.33;4023.52;80.97999999999995;-24.41999999999996;0.5;11;922.633217
2120;nap_gellert_b;C74509586.0;7;2.4164711259079903;1229.16;4018.91;80.96999999999994;-24.40999999999996;0.5;11;932.037821
2120;nap_gellert_b;C74509938.0;7;1.4841970674486806;2243.68;4051.54;22.65000000000002;-79.80000000000001;0.5;11;393.17074500000007
530;nap_gellert_b;C76194424.0;7;4.851600356506239;284.04;2727.45;20.39;-29.42;0.5;7;459.901123
530;nap_gellert_b;C761944437.0;7;5.087382056074767;266.73;2727.45;20.33;-29.36;0.5;7;474.233056
530;nap_gellert_b;C761944809.0;7;4.810481518987341;194.32;1904.06;22.11;-16.909999999999997;0.5;6;263.366774
1540;nap_gellert_b;C763621002.0;7;5.027530962343097;234.4;2405.95;17.58999999999999;-25.97999999999999;0.5;6;368.6812469999999
1530;nap_gellert_b;C76362804.0;7;1.9249155511811025;408.96;1354.14;13.02000000000001;-11.39;0.5;4;189.767226
580;nap_gellert_b;C7644455.0;7;1.270858585858586;686.22;1055.47;16.769999999999996;-10.559999999999988;0.5;3;185.960236
1140;nap_gellert_b;C76647947.0;7;1.6719599667774083;508.79;1055.47;16.72;-10.509999999999993;0.5;3;209.779779
2100;nap_gellert_b;C76796162.0;7;6.184854285714285;13.5;433.36;6.699999999999989;-3.2299999999999898;0.5;2;63.78999
1050;nap_gellert_b;C76796194.0;7;3.5502821917808225;34.16;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-9.335623000000009
1050;nap_gellert_b;C76796318.0;7;3.6502901408450703;32.83;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1050;nap_gellert_b;C7679698.0;7;3.6502901408450703;30.51;262.1;0.4499999999999886;-9.900000000000006;0.5;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;7;6.672802832512315;153.54;5418.96;142.33000000000004;-131.54000000000005;0.5;9;1360.4006459999998
1780;nap_gellert_b;C774343724.0;7;5.615239325842698;51.36;999.52;23.819999999999965;-1.8999999999999773;0.5;3;315.762084
1780;nap_gellert_b;C774343849.0;7;5.8092052910052905;47.16;1103.9;2.9099999999999966;-24.07;0.5;3;124.983892
1100;nap_gellert_b;C77569427.0;7;2.8675401838235297;1970.11;7808.33;293.83000000000004;-104.54000000000002;0.5;14;3695.843855
1120;nap_gellert_b;C77569447.0;7;0.753611626344086;9647.4;7860.37;294.42;-104.99000000000002;0.5;14;3665.821346
1120;nap_gellert_b;C775695670.0;7;1.847492870677404;3356.14;7826.64;79.05999999999992;-277.8999999999999;0.5;12;918.642208
1120;nap_gellert_b;C775695826.0;7;1.82070406162465;3384.0;7837.28;79.50999999999996;-278.35;0.5;12;817.817319
1390;nap_gellert_b;C7769412.0;7;2.1312387222946545;607.3;1636.63;5.960000000000022;-34.47000000000003;0.5;4;166.64921900000002
1390;nap_gellert_b;C77694756.0;7;1.6663008368200838;803.13;1607.77;5.529999999999987;-34.03999999999999;0.5;4;119.35442200000004
70;nap_gellert_b;C78013666.0;7;3.048052233676976;607.35;3150.05;83.90999999999998;-84.51999999999998;0.5;7;445.007882
70;nap_gellert_b;C78013841.0;7;3.277026354679803;527.4;3150.05;84.03999999999996;-84.64999999999996;0.5;7;451.425623
50;nap_gellert_b;C7810534.0;7;8.955447107438015;23.05;2169.76;79.56;-63.71;0.5;2;801.641291
50;nap_gellert_b;C78105432.0;7;9.268564102564104;22.57;2169.76;79.85999999999999;-63.81999999999998;0.5;2;851.9648720000001
50;nap_gellert_b;C7810599.0;7;5.326691034482757;71.77;777.2;29.17;-35.260000000000005;0.5;2;156.07036499999998
1500;nap_gellert_b;C78144121.0;7;5.234543801652893;170.86;1904.06;22.110000000000014;-16.91000000000001;0.5;6;297.824692
1500;nap_gellert_b;C78144166.0;7;4.738503990024938;220.47;1904.06;21.89000000000001;-16.690000000000012;0.5;6;296.401699
1500;nap_gellert_b;C78144341.0;7;4.847296173469387;211.5;1904.06;22.010000000000005;-16.810000000000002;0.5;6;300.70476699999995
1502;nap_gellert_b;C78144378.0;7;4.783516283185841;265.63;2706.75;20.3;-29.239999999999995;0.5;7;411.013482
85;nap_gellert_b;C782451120.0;7;3.1495774240761065;1815.11;8621.78;239.23999999999995;-193.2;0.5;18;2568.767784
85;nap_gellert_b;C782451142.0;7;2.122894623940678;2567.43;8048.39;171.4699999999999;-217.81;0.5;19;1457.581576
85;nap_gellert_b;C78245214.0;7;2.8494258988015977;2086.9;8593.35;238.56;-192.51999999999992;0.5;18;2412.1199409999995
85;nap_gellert_b;C7824549.0;7;3.3167748544819555;1616.65;8593.35;238.73;-192.69;0.5;18;2296.649553
85;nap_gellert_b;C78245617.0;7;3.428552008639308;1187.73;8000.89;171.58999999999992;-217.92999999999995;0.5;19;1398.9581320000002
85;nap_gellert_b;C78245945.0;7;3.695876795820636;1312.1;8571.05;239.21000000000004;-193.17;0.5;18;2367.335927
1335;nap_gellert_b;C782574680.0;7;3.5715428571428576;555.45;3311.51;94.50999999999996;-97.49999999999996;0.5;4;843.038614
1335;nap_gellert_b;C782574914.0;7;5.871928448275863;121.08;2724.58;89.31000000000003;-85.90000000000003;0.5;4;614.065705
330;nap_gellert_b;C622151503.0;1;4.419923255813953;62.08;570.18;0.9899999999999948;-9.14;0.7;3;58.706109000000005
330;nap_gellert_b;C622152254.0;1;1.8189417536534445;388.64;986.96;18.999999999999982;-11.009999999999993;0.7;3;239.15705
330;nap_gellert_b;C622155141.0;1;1.8381282700421937;362.13;986.96;18.5;-10.510000000000003;0.7;3;239.637156
9722;nap_gellert_b;C6305325.0;1;1.9089505785123968;493.95;1702.65;11.070000000000022;-13.090000000000018;0.7;4;258.747797
2400;nap_gellert_b;C63598134.0;1;1.005928967254408;339.01;575.27;5.340000000000018;-7.930000000000007;0.7;2;67.110703
150;nap_gellert_b;C72468122.0;1;6.425744554455446;35.1;660.1;2.3400000000000034;-2.3200000000000074;0.7;2;143.788678
150;nap_gellert_b;C72468162.0;1;6.425753465346534;36.09;660.1;2.3400000000000034;-2.3200000000000074;0.7;2;144.66770999999997
270;nap_gellert_b;C734723356.0;1;5.292734542815675;187.23;3647.97;105.87999999999997;-68.71999999999996;0.7;12;1217.8266869999998
270;nap_gellert_b;C734723604.0;1;5.315875072886298;129.86;3647.97;105.71;-68.54999999999998;0.7;12;1108.1572150000002
2120;nap_gellert_b;C74509178.0;1;1.7130305217391306;1874.56;4000.9;80.83999999999993;-24.279999999999944;0.7;11;855.257458
2120;nap_gellert_b;C74509586.0;1;2.2205291597106287;1321.92;4018.91;81.21999999999997;-24.659999999999982;0.7;11;838.318096
2120;nap_gellert_b;C74509844.0;1;1.6180015328761594;2078.48;4017.61;81.07999999999996;-24.519999999999968;0.7;11;884.3273559999999
2120;nap_gellert_b;C74509938.0;1;0.8011976637380193;4620.92;4016.86;22.529999999999987;-79.67999999999998;0.7;11;513.5048489999999
1070;nap_gellert_b;C74750262.0;1;7.574117226890757;74.47;1803.38;77.69000000000001;-69.91000000000001;0.7;3;606.611929
530;nap_gellert_b;C7619424.0;1;4.904047567567567;226.32;2727.45;20.43;-29.46;0.7;7;468.013227
530;nap_gellert_b;C761944394.0;1;5.23454655647383;181.04;1904.06;21.83999999999999;-16.639999999999986;0.7;6;314.87258
530;nap_gellert_b;C761944809.0;1;4.822694670050762;179.0;1904.06;22.100000000000023;-16.90000000000002;0.7;6;263.87567800000005
1540;nap_gellert_b;C763621002.0;1;5.511830504587156;186.41;2405.95;17.270000000000024;-25.660000000000025;0.7;6;350.487555
1530;nap_gellert_b;C76362804.0;1;1.983479310344828;393.19;1354.14;13.070000000000022;-11.440000000000012;0.7;4;205.050736
580;nap_gellert_b;C76444103.0;1;1.4461492816091952;591.18;1055.47;16.77000000000001;-10.560000000000002;0.7;3;180.549853
580;nap_gellert_b;C76444130.0;1;1.83224800861141;700.09;2119.74;11.769999999999982;-23.749999999999982;0.7;5;276.690128
580;nap_gellert_b;C7644455.0;1;1.8135484684684684;464.5;1055.47;16.75;-10.539999999999992;0.7;3;207.872962
2140;nap_gellert_b;C76647202.0;1;1.8005704830053668;451.89;1055.47;16.74000000000001;-10.53;0.7;3;178.769657
1140;nap_gellert_b;C76647947.0;1;1.1437728409090908;794.37;1055.47;16.779999999999973;-10.569999999999965;0.7;3;207.71861
9180;nap_gellert_b;C767841140.0;1;0.3578047297297297;702.6;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.91662
9180;nap_gellert_b;C76784379.0;1;0.396964467766117;628.05;1012.78;3.969999999999999;-10.769999999999996;0.7;3;65.31880299999999
2100;nap_gellert_b;C76796152.0;1;6.461805970149255;14.12;433.36;6.680000000000007;-3.210000000000008;0.7;2;66.91487000000001
2100;nap_gellert_b;C76796162.0;1;6.559704545454545;16.21;433.36;6.649999999999977;-3.1799999999999784;0.7;2;70.537544
2100;nap_gellert_b;C76796250.0;1;6.7646875;17.43;433.36;6.70999999999998;-3.2399999999999807;0.7;2;74.451817
1050;nap_gellert_b;C76796483.0;1;0.6002172972972972;511.83;333.14;2.5299999999999727;-6.149999999999977;0.7;2;30.221664
2100;nap_gellert_b;C76796560.0;1;6.559681818181819;16.2;433.36;6.649999999999977;-3.1799999999999784;0.7;2;70.53563000000001
1050;nap_gellert_b;C7679698.0;1;3.6502901408450703;32.82;262.1;0.4499999999999886;-9.900000000000006;0.7;2;-3.6596230000000047
1020;nap_gellert_b;C77264550.0;1;6.59966747868453;152.97;5418.96;142.40000000000003;-131.61000000000004;0.7;9;1332.5116420000002
1780;nap_gellert_b;C774343724.0;1;5.679035227272727;47.75;999.52;23.75999999999996;-1.839999999999975;0.7;3;308.14838999999995
1120;nap_gellert_b;C77569239.0;1;3.658758798486282;1328.71;7779.9;293.1700000000001;-103.89000000000004;0.7;14;3490.336927
1100;nap_gellert_b;C77569330.0;1;0.9487490451148628;3270.49;3437.22;36.40999999999991;-115.94999999999992;0.7;10;346.6342439999999
1100;nap_gellert_b;C77569429.0;1;6.430813636363636;156.88;4677.59;184.7;-57.24999999999994;0.7;8;2057.607475
1120;nap_gellert_b;C775695670.0;1;1.9039181487763512;3246.89;7858.24;79.76999999999995;-278.61;0.7;12;927.647149
1120;nap_gellert_b;C775695826.0;1;2.2974182735093445;2691.26;7802.97;78.25999999999996;-277.1;0.7;12;1349.736663
9080;nap_gellert_b;C77632401.0;1;2.086708166969148;438.28;1702.65;11.090000000000003;-13.11;0.7;4;245.69369
1390;nap_gellert_b;C7769412.0;1;1.5568177142857142;898.7;1636.63;5.980000000000004;-34.49000000000001;0.7;4;168.35979600000005
1390;nap_gellert_b;C776944930.0;1;1.7452866132017273;1372.77;2849.63;47.10000000000001;-16.5;0.7;6;649.2643300000001
